wave thr
1.70600000e+03 3.66093939e-01
1.70700000e+03 3.65041795e-01
1.70800000e+03 3.63979643e-01
1.70900000e+03 3.62907482e-01
1.71000000e+03 3.61825314e-01
1.71100000e+03 3.60733138e-01
1.71200000e+03 3.59630954e-01
1.71300000e+03 3.58518762e-01
1.71400000e+03 3.57396562e-01
1.71500000e+03 3.56264355e-01
1.71600000e+03 3.55122139e-01
1.71700000e+03 3.53969915e-01
1.71800000e+03 3.52807684e-01
1.71900000e+03 3.51635445e-01
1.72000000e+03 3.50453197e-01
1.72100000e+03 3.49260942e-01
1.72200000e+03 3.48058679e-01
1.72300000e+03 3.46846408e-01
1.72400000e+03 3.45624129e-01
1.72500000e+03 3.44391842e-01
1.72600000e+03 3.43149547e-01
1.72700000e+03 3.41897245e-01
1.72800000e+03 3.40634934e-01
1.72900000e+03 3.39362616e-01
1.73000000e+03 3.38080289e-01
1.73100000e+03 3.36787955e-01
1.73200000e+03 3.35485613e-01
1.73300000e+03 3.34173263e-01
1.73400000e+03 3.32850905e-01
1.73500000e+03 3.31518539e-01
1.73600000e+03 3.30176165e-01
1.73700000e+03 3.28823783e-01
1.73800000e+03 3.27461393e-01
1.73900000e+03 3.26088996e-01
1.74000000e+03 3.24706590e-01
1.74100000e+03 3.23314177e-01
1.74200000e+03 3.21911755e-01
1.74300000e+03 3.20499326e-01
1.74400000e+03 3.19076889e-01
1.74500000e+03 3.17644444e-01
1.74600000e+03 3.16201991e-01
1.74700000e+03 3.14749530e-01
1.74800000e+03 3.13287061e-01
1.74900000e+03 3.11814584e-01
1.75000000e+03 3.10332100e-01
1.75100000e+03 3.08839607e-01
1.75200000e+03 3.07337107e-01
1.75300000e+03 3.05824598e-01
1.75400000e+03 3.04302082e-01
1.75500000e+03 3.02769558e-01
1.75600000e+03 3.01227026e-01
1.75700000e+03 2.99674485e-01
1.75800000e+03 2.98111938e-01
1.75900000e+03 2.96539382e-01
1.76000000e+03 2.94956818e-01
1.76100000e+03 2.93364246e-01
1.76200000e+03 2.91761667e-01
1.76300000e+03 2.90149079e-01
1.76400000e+03 2.88526484e-01
1.76500000e+03 2.86893880e-01
1.76600000e+03 2.85251269e-01
1.76700000e+03 2.83598650e-01
1.76800000e+03 2.81936023e-01
1.76900000e+03 2.80263388e-01
1.77000000e+03 2.78580745e-01
1.77100000e+03 2.76888094e-01
1.77200000e+03 2.75185436e-01
1.77300000e+03 2.73472769e-01
1.77400000e+03 2.71750094e-01
1.77500000e+03 2.70017412e-01
1.77600000e+03 2.68274722e-01
1.77700000e+03 2.66522023e-01
1.77800000e+03 2.64759317e-01
1.77900000e+03 2.62986603e-01
1.78000000e+03 2.61203881e-01
1.78100000e+03 2.59411151e-01
1.78200000e+03 2.57608413e-01
1.78300000e+03 2.55795668e-01
1.78400000e+03 2.53972914e-01
1.78500000e+03 2.52140152e-01
1.78600000e+03 2.50297383e-01
1.78700000e+03 2.48444606e-01
1.78800000e+03 2.46581820e-01
1.78900000e+03 2.44709027e-01
1.79000000e+03 2.42826226e-01
1.79100000e+03 2.40933417e-01
1.79200000e+03 2.39030600e-01
1.79300000e+03 2.37117775e-01
1.79400000e+03 2.35194942e-01
1.79500000e+03 2.33262102e-01
1.79600000e+03 2.31319253e-01
1.79700000e+03 2.29366397e-01
1.79800000e+03 2.27403532e-01
1.79900000e+03 2.25430660e-01
